# Technical English — Pro (DE → EN)
# Format: Front (Deutsch)	Back (English)

# ============================================================
# Section 13: Software Architecture
# ============================================================

Microservices / Mikrodienste	microservices
Signierung (Commits/Tags)	signing (GPG / SSH)
Zweigschutz	branch protection
Erzwungener Push mit Absicherung	force push with lease (--force-with-lease)
Empfangs-Hooks	receive hooks (pre-receive, post-receive)
Untermodul	submodule
Unterbaum	subtree
Arbeitsbaum	worktree
Verwaiste Objekte	dangling objects / unreachable objects
Müllsammlung (Git)	garbage collection (git gc)
Integritätsprüfung (Git)	fsck

# ============================================================
# Section 18f: Linux Domain Vocabulary
# ============================================================
Monolithischer Kernel	monolithic kernel
Kernelraum	kernel space
Benutzerraum	user space
Systemaufruf	system call (syscall)
Kontextwechsel	context switch
Prozess-Deskriptor	task_struct (process descriptor)
Völlig fairer Planer	CFS (Completely Fair Scheduler)
Virtuelle Laufzeit	virtual runtime (vruntime)
Nette-Wert (Priorität)	nice value
Echtzeit-Planung	real-time scheduling (SCHED_FIFO, SCHED_RR)
CPU-Affinität	CPU affinity
NUMA-Architektur	NUMA (Non-Uniform Memory Access)
Seitentabelle	page table
TLB-Leerung	TLB flush
Seitenfehler	page fault
Kopie-bei-Schreiben	copy-on-write (CoW)
Plattenzuteiler	slab allocator
Kumpelsystem (Speicher)	buddy system allocator
VFS-Abstraktionsschicht	VFS (Virtual Filesystem Switch)
Inode (Dateimetadaten)	inode
Verzeichniseintrag-Cache	dentry cache
Seitencache	page cache
Rückschreiben (Dirty Pages)	writeback
Schmutze Seiten	dirty pages
Interrupt-Handler	interrupt handler
Obere Hälfte (Interrupt)	top-half handler
Untere Hälfte (Interrupt)	bottom-half handler (softirq, tasklet, workqueue)
Zeichengerät	character device
Blockgerät	block device
Geräteknoten	device node (/dev/)
Haupt-/Nebennummer	major/minor number
Namensräume (Kernel)	namespaces (PID, network, mount)
PID-Namensraum	PID namespace
Netzwerk-Namensraum	network namespace
Benutzer-Namensraum	user namespace
Steuergruppen	cgroups (control groups)
Speicherlimit (Cgroup)	memory.max / memory limit
CPU-Bandbreite (Cgroup)	CPU bandwidth (cpu.max)
Systemd-Unit-Datei	systemd unit file
USE-Methode (Analyse)	USE method (Utilization, Saturation, Errors)
Auslastung	utilization
Sättigung	saturation
Dynamische Spannungs-/Frequenzskalierung	DVFS (Dynamic Voltage and Frequency Scaling)
Riesenseiten	huge pages
Transparente Riesenseiten	transparent huge pages (THP)
E/A-Planer	I/O scheduler (mq-deadline, bfq)
TCP-Überlastungskontrolle	TCP congestion control (CUBIC, BBR)
Flammendiagramm	flame graph
eBPF (erweiterter BPF)	eBPF (extended Berkeley Packet Filter)
BPF-Verifizierer	BPF verifier
Tracepoint (Kernel)	tracepoint
XDP (Frühpaketverarbeitung)	XDP (eXpress Data Path)
Kernel-Modul	kernel module (LKM)
Kernel-Befehlszeile	kernel command line
Kernelprotokoll	dmesg (kernel log)
Drehsperre	spinlock
RCU (Lesen-Kopieren-Aktualisieren)	RCU (Read-Copy-Update)
Speicherbarriere (Kernel)	memory barrier (smp_wmb, smp_rmb, smp_mb)
